Node,Neighbors,Degree,PageRank,CC (directed)
1062,"[35, 227, 271, 321, 403, 432, 644, 647, 663, 705, 707, 710, 722, 763, 764, 765, 803, 836, 853, 922, 935, 941, 943, 946, 947, 959, 975, 982, 993, 994, 999, 1035, 1125, 1152, 1164, 1185, 1190, 1193, 1201, 1203, 1221, 1230, 1243, 1250, 1259, 1266, 1267, 1282, 1286, 1291, 1296, 1330, 1357, 1374, 1416, 1418, 1419, 1425, 1444, 1492, 1521, 1534, 1566, 1583, 1621, 1633, 1658, 1688, 1700, 1705, 1706, 1714, 1723, 1734, 1754, 1772, 1808, 1814, 1816, 1835, 1836, 1848, 1858, 1888, 1893, 1901, 1964, 1985, 1992, 2071, 2085, 2117, 2120, 2128, 2134, 2144, 2174, 2178, 2225, 2240, 2241, 2251, 2256, 2322, 2328, 2329, 2333, 2341, 2400, 2411, 2435, 2474, 2475, 2485, 2510, 2579, 2587, 2593, 2594, 2653, 2657, 2685, 2697, 2707, 2727, 2746, 2828, 2830, 2834, 2932, 2968, 3005, 3021, 3024, 3026, 3029, 3030, 3033, 3059, 3117, 3192, 3307, 3351, 3352, 3394, 3404, 3529, 3645, 3812, 3956, 4011, 4256, 4263, 4269, 4531, 8291]",156,0.00040254252365668657,0.005417700578990901
1063,"[35, 243, 299, 971, 1167, 1465, 1603, 1799, 1901, 2145, 2381, 2658, 3089, 3103, 3456, 3568, 3873, 4717, 5037, 5273, 5671, 5680, 5844, 6006, 6123, 6832, 7021, 7052, 7908]",29,5.049000093189493e-05,0.03078817733990148
1064,"[15, 243, 857, 1200, 1201, 1476, 1654, 1680, 2225, 2333, 3034, 3803, 3822, 4212, 6243, 6589]",16,5.049000093189493e-05,0.041666666666666664
1065,"[243, 1186, 1218, 1849, 1857, 2328, 4011]",7,5.049000093189493e-05,0.09523809523809523
1066,"[243, 271, 1044, 1131, 2339]",5,5.049000093189493e-05,0.1
1067,"[243, 8290]",2,5.049000093189493e-05,0.5
1068,"[1125, 1322, 1534]",3,5.049000093189493e-05,0.5
1070,[1044],1,5.049000093189493e-05,0.0
1071,[1044],1,5.049000093189493e-05,0.0
1072,[1044],1,5.049000093189493e-05,0.0
1074,"[686, 994, 1222, 1321, 1352, 1823, 1972, 2160, 2273, 2285, 2433, 2440, 2914, 3291, 3634, 3792, 3830, 3842, 3919, 4065, 4099, 4412, 4507, 4709, 4712, 4713, 4717, 4791, 4994, 5002, 5037, 5140, 5188, 5254, 5524, 5563, 5584, 5596, 5626, 5714, 5739, 5799, 5818, 5824, 5827, 5829, 5871, 5950, 6004, 6156, 6170, 6221, 6299, 6327, 6347, 6409, 6424, 6441, 6474, 6481, 6491, 6496, 6498, 6501, 6505, 6528, 6529, 6554, 6560, 6570, 6592, 6595, 6599, 6600, 6613, 6632, 6663, 6665, 6670, 6699, 6700, 6725, 6739, 6755, 6769, 6770, 6788, 6850, 6860, 6869, 6873, 6890, 6892, 6897, 6930]",95,0.00014109132824090026,0.007166853303471445
1075,"[15, 35, 227, 259, 324, 407, 432, 579, 665, 686, 763, 825, 853, 907, 971, 1018, 1080, 1111, 1127, 1140, 1157, 1165, 1203, 1330, 1353, 1372, 1375, 1418, 1420, 1425, 1473, 1476, 1525, 1537, 1548, 1622, 1717, 1802, 1842, 1858, 1893, 1927, 1953, 2137, 2237, 2354, 2398, 2470, 2593, 2595, 2653, 3018, 3034, 3192, 3243, 3321, 3352, 3650, 4055, 4110, 4179, 4276, 4448, 4666, 5254, 5341, 5423, 5452, 5484, 5511, 5624, 6229, 6388, 7131]",74,0.00019372533533023532,0.010736764161421697
1078,"[259, 271, 626, 1075, 1193]",5,5.049000093189493e-05,0.2
1079,"[271, 5925]",2,5.049000093189493e-05,0.0
1080,"[271, 959, 1836, 1842, 1855]",5,0.0007436213864376034,0.15
1081,[271],1,5.049000093189493e-05,0.0
1082,"[271, 1506, 1903, 2708]",4,5.049000093189493e-05,0.16666666666666666
1083,"[271, 1783]",2,5.049000093189493e-05,0.5
1084,"[271, 338, 626, 1080, 2210]",5,5.049000093189493e-05,0.2
1085,"[214, 259, 626, 1842]",4,5.049000093189493e-05,0.16666666666666666
1086,"[579, 626, 665, 1151, 1152, 1464, 1991, 2097]",8,5.049000093189493e-05,0.10714285714285714
1087,"[626, 5254]",2,5.049000093189493e-05,1.0
1088,[626],1,5.049000093189493e-05,0.0
1089,"[259, 626, 873, 1000, 1152, 1717, 1842, 1855]",8,5.049000093189493e-05,0.10714285714285714
1090,"[943, 1186]",2,5.049000093189493e-05,0.5
1093,"[1080, 1842]",2,5.049000093189493e-05,0.5
1094,"[1080, 1842]",2,5.049000093189493e-05,0.5
1095,"[959, 1080, 1103, 1542, 1833, 1836, 1842, 1855, 2504, 2697]",10,5.049000093189493e-05,0.1
1096,[1080],1,5.049000093189493e-05,0.0
1097,"[15, 56, 204, 417, 737, 762, 805, 856, 941, 993, 1049, 1080, 1193, 1201, 1211, 1239, 1247, 1297, 1393, 1428, 1437, 1521, 1549, 1564, 1573, 1595, 1633, 1637, 1700, 1808, 1814, 1919, 2066, 2102, 2174, 2256, 2323, 2328, 2366, 2381, 2470, 2479, 2516, 2570, 2576, 2594, 2625, 2651, 2653, 2685, 2768, 2794, 2801, 2830, 2958, 2972, 3014, 3020, 3027, 3030, 3033, 3089, 3117, 3155, 3192, 3274, 3309, 3352, 3393, 3443, 3456, 3554, 3562, 3580, 3926, 4124, 4247, 4256, 4310, 4335, 4530, 4735, 4953, 5412, 5449, 5452, 5743, 7450]",88,0.00017400937933240084,0.008228840125391849
1098,"[56, 285, 350, 722, 764, 859, 946, 947, 959, 967, 993, 1018, 1026, 1049, 1080, 1103, 1166, 1186, 1291, 1315, 1357, 1378, 1407, 1419, 1492, 1514, 1521, 1542, 1549, 1565, 1583, 1608, 1613, 1633, 1646, 1653, 1700, 1714, 1730, 1734, 1754, 1772, 1781, 1783, 1808, 1814, 1833, 1835, 1836, 1837, 1847, 1848, 1855, 1859, 1888, 1893, 1919, 1956, 1963, 1964, 1969, 1973, 1982, 1991, 1992, 1997, 2016, 2062, 2066, 2071, 2072, 2079, 2095, 2102, 2106, 2109, 2114, 2117, 2120, 2128, 2174, 2178, 2181, 2193, 2225, 2240, 2241, 2251, 2256, 2264, 2294, 2297, 2322, 2332, 2338, 2341, 2375, 2385, 2400, 2410, 2435, 2474, 2504, 2542, 2560, 2565, 2570, 2576, 2579, 2585, 2589, 2593, 2594, 2620, 2625, 2650, 2651, 2654, 2658, 2669, 2672, 2685, 2697, 2707, 2721, 2781, 2785, 2794, 2805, 2814, 2828, 2851, 2940, 2963, 2968, 2973, 3005, 3018, 3029, 3030, 3033, 3034, 3084, 3117, 3130, 3150, 3238, 3253, 3265, 3297, 3310, 3346, 3351, 3408, 3435, 3459, 3473, 3489, 3529, 3537, 3580, 3726, 4037, 4401, 4483, 4632, 4666, 4764, 4940, 4981, 5002, 5020, 5079, 5246, 5289, 5321, 5415, 5432, 5466, 5582, 5614, 5697, 5738, 5760, 5772, 5773, 5776, 5800, 5806, 5807, 5811, 5812, 5814, 5819, 5822, 5829, 5897, 5932, 5998, 6004, 6032, 6043, 6097, 6123, 6151, 6170, 6241, 6270, 6296, 6299, 6305, 6306, 6323, 6327, 6330, 6334, 6424, 6555, 6560, 6568, 6624, 6665, 6712, 6714, 6736, 6739, 6765, 6783, 6784, 6789, 6790, 6806, 6855, 6860, 6913, 6914, 6917, 6934, 6938, 6946, 6953, 6955, 6967, 6976, 6979, 6980, 6982, 7012, 7021, 7047, 7050, 7052, 7059, 7060, 7063, 7092, 7094, 7108, 7110, 7120, 7131, 7186, 7201, 7233, 7262, 7277, 7323, 7351, 7378, 7381, 7386, 7391, 7397, 7414, 7478, 7553, 7574, 7587, 7618, 7620, 7634, 7646, 7647, 7651, 7662, 7666, 7675, 7701, 7707, 7726, 7763, 7810, 7819, 7833, 7839, 7874, 7879, 7924, 8002, 8050, 8141, 8168, 8246, 8290, 8291]",305,5.049000093189493e-05,0.0024158757549611735
1099,"[559, 1080, 1103, 1297, 1542, 1836, 1842, 1855]",8,5.049000093189493e-05,0.125
1100,"[1080, 2657]",2,0.00014592875230728984,1.0
1101,[1080],1,5.049000093189493e-05,0.0
1102,"[1080, 1103, 1411, 1836, 1837, 1842, 1855, 1903, 2144, 2479, 2570, 2625, 2654, 3173, 3276]",15,5.049000093189493e-05,0.05238095238095238
1103,"[993, 1080, 1211, 1842, 2504, 2517, 2570, 2708, 2946]",9,0.0004544075311576429,0.09722222222222222
1104,[1080],1,5.049000093189493e-05,0.0
1105,"[1080, 1836, 2654]",3,5.049000093189493e-05,0.5
1106,"[15, 1080]",2,5.049000093189493e-05,1.0
1107,[1080],1,5.049000093189493e-05,0.0
1108,[1080],1,5.049000093189493e-05,0.0
1109,[1080],1,5.049000093189493e-05,0.0
1110,[1080],1,5.049000093189493e-05,0.0
1111,"[15, 72, 259, 299, 432, 722, 803, 922, 959, 993, 999, 1075, 1080, 1193, 1196, 1241, 1243, 1247, 1330, 1353, 1542, 1548, 1583, 1717, 1836, 1842, 1855, 1927, 1977, 1997, 2060, 2062, 2066, 2073, 2085, 2106, 2323, 2354, 2398, 2400, 2822, 2925, 3084, 3192, 3352, 3897, 4065, 4191, 4247, 4310, 4400, 5178, 5254, 5263, 5392, 5412, 5423, 5524, 5543, 5683]",60,0.0005832480590104102,0.013559322033898305
1112,[1080],1,5.049000093189493e-05,0.0
1113,"[1075, 1080, 1855, 2398, 3352, 3835]",6,5.049000093189493e-05,0.2
1114,"[171, 230, 299, 334, 663, 665, 705, 710, 853, 922, 941, 971, 978, 985, 989, 1062, 1140, 1144, 1160, 1192, 1193, 1201, 1211, 1220, 1221, 1222, 1261, 1270, 1286, 1321, 1322, 1330, 1394, 1413, 1718, 1752, 1770, 1787, 2416]",39,6.280594502939355e-05,0.017543859649122806
1115,[1432],1,5.049000093189493e-05,0.0
1120,[1123],1,5.049000093189493e-05,0.0
1124,"[350, 696, 859, 993, 1031, 1492, 1564, 1772, 1888, 1992, 2062, 2117, 2128, 2151, 2168, 2195, 2205, 2579, 2625, 2685]",20,0.00011571039461843313,0.03684210526315789
1125,"[72, 171, 214, 407, 608, 663, 696, 737, 805, 810, 930, 960, 993, 1140, 1154, 1211, 1287, 1492, 1564, 1585, 1772, 1783, 1919, 1992, 2066, 2151, 2195, 2398, 2504, 2625, 3473, 3516, 3769, 3796, 4578, 4735, 6665]",37,0.0002367120808067222,0.018018018018018018
1126,"[214, 696]",2,5.049000093189493e-05,0.5
1127,"[35, 465, 559, 579, 665, 691, 941, 1049, 1128, 1165, 1166, 1199, 1297, 1319, 1357, 1384, 1416, 1482, 1489, 1496, 1507, 1525, 1593, 1604, 1610, 1621, 1633, 1652, 1653, 1658, 1662, 1672, 1701, 1706, 1734, 1754, 1758, 1842, 2062, 2076, 2135, 2145, 2348, 2350, 2516, 2707, 2787, 2851, 2871, 2963, 3030, 3084, 3352, 3404, 3489, 4179, 4297, 4587, 4776, 5037, 5055, 5335]",62,0.00021265528024296053,0.012427287149656267
1128,"[35, 1140, 1279, 1476, 1525, 1564, 1569, 1641, 1799, 1859, 2968, 4424, 5449]",13,7.58714360892746e-05,0.057692307692307696
1129,"[171, 214, 290, 415, 545, 691, 761, 762, 813, 887, 913, 941, 959, 960, 978, 993, 1022, 1029, 1031, 1074, 1131, 1156, 1167, 1211, 1234, 1241, 1248, 1261, 1286, 1297, 1321, 1377, 1407, 1420, 1428, 1478, 1489, 1497, 1514, 1537, 1538, 1556, 1557, 1563, 1569, 1573, 1580, 1585, 1618, 1622, 1689, 1774, 1861, 2151, 2157, 2160, 2397, 2576, 2790, 2877, 3140, 3755]",62,5.049000093189493e-05,0.011634056054997356
1130,[1131],1,5.049000093189493e-05,0.0
1132,"[56, 204, 259, 338, 425, 665, 971, 993, 1193, 1396, 1413, 1637, 1729, 1864, 1903, 2014, 2016, 2101, 2237, 2257, 2290, 2354, 2398, 2411, 2440, 2456, 2470, 2651, 2787, 2801, 2946, 3027, 3173, 3238, 3352, 3443, 3871, 3897, 4037, 4044, 4117, 4424, 4687, 5335, 5404, 5421, 5449, 5902, 6306, 6560, 6914, 6979, 7108, 7378, 7553, 7620, 7699]",57,5.049000093189493e-05,0.012218045112781954
1133,"[15, 72, 171, 230, 298, 299, 346, 545, 608, 633, 663, 737, 761, 762, 805, 825, 896, 913, 922, 989, 1012, 1022, 1026, 1029, 1055, 1140, 1156, 1157, 1159, 1165, 1185, 1186, 1190, 1211, 1222, 1239, 1240, 1248, 1266, 1282, 1296, 1297, 1305, 1310, 1360, 1385, 1464, 1476, 1484, 1490, 1549, 1555, 1587, 1619, 1622, 1661, 1679, 1680, 1688, 1718, 1729, 1733, 1752, 1772, 1780, 1791, 1799, 1836, 1859, 1984, 1990, 2014, 2066, 2129, 2134, 2144, 2145, 2151, 2210, 2229, 2240, 2276, 2289, 2326, 2328, 2333, 2364, 2398, 2456, 2474, 2490, 2506, 2507, 2517, 2576, 2599, 2612, 2625, 2646, 2651, 2653, 2696, 2697, 2700, 2760, 2765, 2775, 2787, 2790, 2811, 2830, 2859, 2871, 2900, 2909, 2925, 2932, 2958, 2968, 2981, 3002, 3007, 3014, 3034, 3073, 3089, 3125, 3136, 3140, 3144, 3191, 3192, 3238, 3253, 3276, 3284, 3309, 3321, 3334, 3346, 3352, 3376, 3394, 3433, 3439, 3443, 3447, 3452, 3453, 3454, 3455, 3456, 3458, 3460, 3464, 3498, 3537, 3554, 3557, 3568, 3586, 3607, 3615, 3631, 3635, 3643, 3645, 3660, 3661, 3664, 3691, 3724, 3748, 3787, 3796, 3806, 3812, 3813, 3835, 3843, 3854, 3873, 3898, 3912, 3922, 3956, 3958, 3976, 4011, 4037, 4040, 4041, 4044, 4047, 4051, 4055, 4065, 4072, 4103, 4110, 4124, 4127, 4138, 4175, 4188, 4189, 4191, 4199, 4212, 4233, 4235, 4247, 4254, 4256, 4261, 4263, 4266, 4269, 4289, 4290, 4297, 4298, 4299, 4310, 4311, 4323, 4331, 4335, 4349, 4351, 4355, 4359, 4365, 4373, 4384, 4385, 4400, 4402, 4403, 4412, 4417, 4422, 4424, 4448, 4463, 4466, 4468, 4482, 4485, 4500, 4510, 4527, 4528, 4529, 4531, 4534, 4551, 4557, 4558, 4562, 4574, 4578, 4584, 4587, 4588, 4600, 4620, 4621, 4631, 4646, 4648, 4662, 4666, 4677, 4706, 4713, 4719, 4728, 4735, 4776, 4781, 4792, 4796, 4797, 4808, 4811, 4814, 4820, 4822, 4824, 4827, 4828, 4831, 4846, 4875, 4929, 4938, 4942, 4946, 4953, 4962, 4983, 4999, 5020, 5022, 5026, 5043, 5044, 5045, 5055, 5058, 5061, 5073, 5083, 5092, 5100, 5103, 5106, 5121, 5123, 5176, 5179, 5182, 5189, 5204, 5222, 5233, 5254, 5262, 5263, 5288, 5301, 5335, 5392, 5404, 5412, 5437, 5482, 5484, 5527, 5543, 5545, 5559, 5563, 5568, 5605, 5624, 5630, 5635, 5637, 5638, 5640, 5680, 5753, 5773, 5775, 5780, 5812, 5817, 5848, 5863, 5886, 5925, 5928, 5936, 5947, 5963, 5972, 5973, 5977, 5980, 5994, 6004, 6009, 6021, 6029, 6094, 6098, 6124, 6148, 6161, 6166, 6226, 6229, 6246, 6262, 6334, 6833, 7040, 7092, 7833, 7890, 7910, 8002, 8051, 8134, 8290, 8294, 8295]",399,5.049000093189493e-05,0.001731716225236458
1134,"[989, 1297, 3005]",3,5.049000093189493e-05,0.3333333333333333
1135,"[171, 204, 299, 332, 334, 407, 545, 579, 644, 647, 710, 722, 765, 805, 813, 836, 887, 908, 922, 937, 943, 960, 971, 975, 978, 989, 993, 999, 1014, 1049, 1097, 1140, 1152, 1164, 1199, 1201, 1203, 1211, 1234, 1253, 1267, 1279, 1284, 1286, 1322, 1330, 1357, 1378, 1413, 1416, 1418, 1428, 1439, 1464, 1468, 1476, 1490, 1492, 1496, 1501, 1534, 1555, 1580, 1585, 1646, 1664, 1700, 1717, 1752, 1758, 1774, 1781, 1792, 1808, 1814, 1836, 1847, 1858, 1918, 1963, 1965, 1966, 1977, 1997, 2073, 2076, 2102, 2128, 2135, 2225, 2240, 2246, 2256, 2276, 2322, 2323, 2410, 2435, 2475, 2504, 2547, 2587, 2593, 2617, 2625, 2685, 2724, 2794, 2814, 2922, 2955, 3034, 3056, 3130, 3253]",115,5.049000093189493e-05,0.006712433257055683
1137,"[56, 64, 72, 259, 285, 298, 350, 432, 579, 644, 763, 813, 887, 959, 963, 978, 994, 1049, 1103, 1127, 1140, 1200, 1203, 1221, 1230, 1261, 1284, 1286, 1297, 1357, 1372, 1374, 1375, 1378, 1394, 1407, 1413, 1416, 1418, 1428, 1435, 1437, 1441, 1464, 1465, 1514, 1521, 1524, 1534, 1549, 1564, 1566, 1585, 1592, 1608, 1637, 1646, 1700, 1706, 1723, 1734, 1754, 1772, 1781, 1842, 1858, 1903, 1908, 1919, 1956, 1991, 2071, 2073, 2101, 2112, 2128, 2165, 2205, 2241, 2328, 2340, 2354, 2371, 2410, 2485, 2490, 2510, 2593, 2594, 2653, 2696, 2697, 2724, 2754, 2763, 2768, 2777, 2781, 2785, 2805, 2814, 2825, 2828, 2830, 2838, 2900, 2958, 3026, 3033, 3059, 3117, 3192, 3265, 3537, 3615, 3643, 3748, 3755, 3796, 3854, 3898, 4041, 4099, 4162, 4256, 4323, 4335, 4365, 4653, 4712, 4827, 5026, 5141, 5285, 5527]",135,0.00014835663177561702,0.005693753454947484
1138,"[407, 805, 994]",3,5.049000093189493e-05,0.5
1139,"[994, 1043]",2,5.049000093189493e-05,1.0
1141,"[545, 1193]",2,8.899238784861694e-05,1.0
1142,"[15, 299, 417, 425, 579, 705, 762, 871, 960, 978, 993, 1043, 1097, 1166, 1167, 1186, 1201, 1248, 1297, 1322, 1357, 1476, 1525, 1592, 1597, 1603, 1689, 1956, 2117, 2328, 2345, 2381, 2398, 2510, 2576, 2580, 2781, 3516, 3680, 4110, 4400, 4631, 5886, 7073, 7115, 7168, 7277, 7839]",48,5.049000093189493e-05,0.014627659574468085
1143,"[56, 372, 579, 968, 1043, 1186, 1307, 1416, 1621, 1888, 2062, 2479, 2599, 2963]",14,5.049000093189493e-05,0.054945054945054944
1144,"[941, 1006, 1125, 1190, 1196, 1218, 4037]",7,9.482824379260131e-05,0.14285714285714285
1145,"[1125, 1186]",2,5.049000093189493e-05,0.5
1146,[663],1,5.049000093189493e-05,0.0
1147,"[663, 2830, 3480]",3,5.049000093189493e-05,0.5
1148,[407],1,5.049000093189493e-05,0.0
1150,"[1152, 1319, 1484, 1583, 1622, 2594, 3136, 4011]",8,5.049000093189493e-05,0.07142857142857142
1151,"[15, 56, 72, 204, 214, 230, 290, 332, 346, 350, 372, 403, 415, 417, 465, 587, 608, 722, 737, 761, 762, 763, 764, 765, 836, 859, 871, 904, 908, 937, 947, 967, 968, 974, 975, 993, 1000, 1026, 1032, 1035, 1049, 1061, 1097, 1103, 1111, 1137, 1152, 1164, 1166, 1185, 1186, 1191, 1200, 1201, 1211, 1230, 1234, 1236, 1239, 1243, 1248, 1250, 1279, 1284, 1285, 1297, 1319, 1322, 1323, 1352, 1353, 1357, 1374, 1378, 1393, 1407, 1416, 1428, 1437, 1444, 1464, 1473, 1482, 1485, 1487, 1492, 1496, 1521, 1537, 1542, 1547, 1549, 1550, 1555, 1565, 1566, 1571, 1583, 1585, 1592, 1597, 1603, 1608, 1613, 1621, 1622, 1633, 1646, 1680, 1697, 1700, 1705, 1707, 1714, 1717, 1723, 1730, 1732, 1733, 1746, 1747, 1749, 1752, 1754, 1757, 1758, 1768, 1769, 1770, 1772, 1774, 1781, 1783, 1788, 1791, 1808, 1814, 1816, 1835, 1836, 1842, 1847, 1848, 1888, 1893, 1918, 1919, 1956, 1961, 1964, 1965, 1969, 1977, 1979, 1983, 1985, 1991, 1992, 1997, 2001, 2004, 2014, 2016, 2062, 2066, 2071, 2073, 2085, 2091, 2095, 2097, 2106, 2114, 2116, 2117, 2119, 2120, 2128, 2135, 2137, 2145, 2151, 2157, 2160, 2165, 2174, 2181, 2193, 2202, 2206, 2209, 2210, 2211, 2225, 2229, 2240, 2241, 2246, 2251, 2253, 2257, 2258, 2264, 2273, 2297, 2322, 2323, 2324, 2328, 2329, 2332, 2333, 2341, 2345, 2350, 2354, 2369, 2381, 2385, 2397, 2398, 2410, 2433, 2435, 2456, 2470, 2475, 2479, 2485, 2504, 2506, 2507, 2510, 2516, 2535, 2542, 2547, 2570, 2576, 2579, 2587, 2592, 2593, 2594, 2604, 2623, 2625, 2643, 2654, 2660, 2665, 2667, 2669, 2685, 2686, 2697, 2700, 2707, 2713, 2747, 2754, 2763, 2768, 2775, 2805, 2809, 2815, 2828, 2830, 2834, 2851, 2856, 2871, 2940, 2963, 2999, 3002, 3005, 3009, 3024, 3026, 3027, 3028, 3033, 3034, 3089, 3092, 3114, 3117, 3136, 3144, 3192, 3238, 3251, 3253, 3274, 3309, 3310, 3338, 3352, 3381, 3443, 3452, 3456, 3473, 3480, 3489, 3498, 3537, 3643, 3680, 3726, 3752, 3792, 3796, 3807, 3842, 3885, 3892, 3897, 3903, 3926, 3937, 3962, 3976, 4011, 4037, 4044, 4065, 4071, 4099, 4103, 4124, 4179, 4191, 4212, 4234, 4247, 4310, 4335, 4338, 4384, 4422, 4435, 4510, 4530, 4531, 4534, 4551, 4653, 4706, 4712, 4781, 4792, 4828, 4875, 4899, 4954, 4964, 4981, 4986, 5028, 5061, 5100, 5121, 5178, 5182, 5188, 5226, 5254, 5273, 5289, 5423, 5430, 5437, 5445, 5454, 5459, 5509, 5524, 5529, 5545, 5584, 5650, 5693, 5714, 5721, 5743, 5775, 5776, 5818, 5822, 5828, 5839, 5848, 5872, 5897, 5933, 5947, 6006, 6032, 6043, 6094, 6124, 6151, 6156, 6166, 6174, 6226, 6229, 6327, 6328, 6337, 6414, 6437, 6458, 6481, 6496, 6523, 6528, 6552, 6555, 6560, 6589, 6594, 6600, 6632, 6714, 6715, 6784, 6832, 6869, 6873, 6897, 6914, 6955, 7005, 7012, 7021, 7050, 7063, 7092, 7115, 7119, 7143, 7144, 7277, 7280, 7341, 7414, 7587, 7649, 7763, 7788, 7795, 7809, 7813, 7835, 7855, 7862, 7871, 7879, 7882, 7890, 7910, 7912, 7927, 7946, 7961, 8290, 8291, 8292]",472,0.00047237299369788503,0.0015518730432905106
1154,"[2770, 2781]",2,0.0003240399163241027,0.5
1155,[1156],1,5.049000093189493e-05,0.0
1156,"[762, 1022, 2409, 3130]",4,0.0004329939083334243,0.16666666666666666
1157,"[930, 1156]",2,0.0005156949601095215,0.5
1158,[1156],1,5.049000093189493e-05,0.0
1159,"[930, 1165]",2,0.00038525528685768196,0.5
1160,"[35, 171, 227, 299, 334, 432, 810, 853, 930, 941, 971, 978, 1022, 1167, 1193, 1201, 1330, 1372, 1382, 1394, 1396, 1413, 1425, 1476]",24,0.00011373522268581062,0.028985507246376812
1161,[930],1,5.049000093189493e-05,0.0
1164,"[15, 290, 299, 407, 665, 761, 857, 908, 993, 1211, 1261, 1266, 1513, 1514, 1549, 1569, 1573, 1653, 1658, 1707, 1816, 1918, 1956, 1966, 2076, 2114, 2157, 2385, 2535, 3238, 3755, 3873, 4099, 5412, 5479, 6006, 6424, 7386, 7809]",39,0.0002666763327442594,0.017543859649122806
1165,"[857, 871, 993, 1014, 1261, 1679, 1956, 2066, 2328, 2340, 2398, 2707, 4037]",13,0.0004437749554989989,0.05128205128205128
